benchmark_id	condition	variant	gate_mode	tau	collection	n_total_claims	n_pass	n_abstain	n_fail	pass_rate	abstain_rate	fail_rate	n_modules	median_module_genes	median_module_terms	hub_gene_rate_median	module_survival_p10	module_survival_p50	module_survival_p90	context_gate_blocked_rate	eligible_context_rate	link_ok_rate	stability_ok_rate	stress_evaluated_rate	stress_ok_true_rate	contradiction_ok_true_rate
PANCAN_TP53_v1	BRCA	ours	hard	0.2	Hallmark	50.0	37	13	0	0.74	0.26	0.0	42	29.0	1.0	0.1724137931034483	0.890625	0.9609375	1.0	0.08	0.92	1.0	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	BRCA	ours	hard	0.2	GO	50.0	26	24	0	0.52	0.48	0.0	320	3.0	1.0	6.666666666666667	0.8125	0.953125	1.0	0.38	0.62	0.98	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	BRCA	ours	hard	0.2	Reactome	50.0	30	20	0	0.6	0.4	0.0	117	3.0	1.0	4.666666666666667	0.796875	0.9375	1.0	0.28	0.72	1.0	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	BRCA	ours	hard	0.2	KEGG	50.0	35	15	0	0.7	0.3	0.0	35	7.0	2.0	0.2857142857142857	0.78125	0.953125	0.99375	0.12	0.88	1.0	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	HNSC	ours	hard	0.2	Hallmark	50.0	40	10	0	0.8	0.2	0.0	40	24.0	1.0	0.20869565217391306	0.890625	0.953125	0.984375	0.04	0.96	1.0	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	HNSC	ours	hard	0.2	GO	50.0	33	17	0	0.66	0.34	0.0	932	4.0	1.0	5.0	0.84375	0.953125	1.0	0.06	0.94	1.0	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	HNSC	ours	hard	0.2	Reactome	50.0	32	18	0	0.64	0.36	0.0	115	4.0	1.0	3.25	0.803125	0.9375	1.0	0.22	0.78	0.92	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	HNSC	ours	hard	0.2	KEGG	50.0	36	14	0	0.72	0.28	0.0	42	7.5	2.0	0.4017857142857143	0.8140625	0.8984375	0.984375	0.2	0.8	0.98	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	LUAD	ours	hard	0.2	Hallmark	50.0	37	13	0	0.74	0.26	0.0	41	33.0	1.0	0.18181818181818182	0.890625	0.953125	0.984375	0.04	0.96	1.0	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	LUAD	ours	hard	0.2	GO	50.0	24	26	0	0.48	0.52	0.0	320	3.0	1.0	7.0	0.796875	0.953125	1.0	0.42	0.58	1.0	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	LUAD	ours	hard	0.2	Reactome	50.0	31	19	0	0.62	0.38	0.0	40	2.0	1.0	7.0	0.8390625	0.9375	1.0	0.3	0.7	0.94	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	LUAD	ours	hard	0.2	KEGG	50.0	29	21	0	0.58	0.42	0.0	40	5.5	1.5	0.55	0.796875	0.921875	1.0	0.18	0.82	0.98	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	LUSC	ours	hard	0.2	Hallmark	50.0	39	11	0	0.78	0.22	0.0	38	29.5	1.0	0.067816091954023	0.90625	0.953125	1.0	0.04	0.96	1.0	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	LUSC	ours	hard	0.2	GO	50.0	22	28	0	0.44	0.56	0.0	303	4.0	1.0	5.25	0.8125	0.953125	1.0	0.46	0.54	0.98	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	LUSC	ours	hard	0.2	Reactome	50.0	36	14	0	0.72	0.28	0.0	47	3.0	1.0	4.666666666666667	0.8187500000000001	0.953125	1.0	0.18	0.82	1.0	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	LUSC	ours	hard	0.2	KEGG	50.0	33	17	0	0.66	0.34	0.0	56	3.5	1.0	0.875	0.828125	0.9375	1.0	0.12	0.88	1.0	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	OV	ours	hard	0.2	Hallmark	50.0	36	14	0	0.72	0.28	0.0	40	27.5	1.0	0.07275132275132275	0.890625	0.96875	0.9859375	0.02	0.98	1.0	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	OV	ours	hard	0.2	GO	50.0	28	22	0	0.56	0.44	0.0	257	3.0	1.0	7.0	0.796875	0.953125	1.0	0.34	0.66	0.98	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	OV	ours	hard	0.2	Reactome	50.0	25	25	0	0.5	0.5	0.0	140	3.0	1.0	3.0	0.8109375	0.953125	1.0	0.34	0.66	1.0	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	OV	ours	hard	0.2	KEGG	50.0	31	19	0	0.62	0.38	0.0	39	6.0	1.0	0.16666666666666666	0.78125	0.921875	0.984375	0.22	0.78	1.0	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	SKCM	ours	hard	0.2	Hallmark	50.0	33	17	0	0.66	0.34	0.0	39	30.0	1.0	0.16666666666666666	0.90625	0.96875	1.0	0.14	0.86	1.0	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	SKCM	ours	hard	0.2	GO	50.0	37	13	0	0.74	0.26	0.0	631	4.0	1.0	5.0	0.828125	0.953125	1.0	0.14	0.86	1.0	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	SKCM	ours	hard	0.2	Reactome	50.0	27	23	0	0.54	0.46	0.0	147	3.0	1.0	4.333333333333333	0.821875	0.953125	1.0	0.36	0.64	0.94	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	SKCM	ours	hard	0.2	KEGG	50.0	34	16	0	0.68	0.32	0.0	49	4.0	1.0	0.5	0.796875	0.921875	0.984375	0.18	0.82	0.98	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	UCEC	ours	hard	0.2	Hallmark	50.0	39	11	0	0.78	0.22	0.0	41	35.0	1.0	0.17142857142857143	0.890625	0.984375	1.0	0.1	0.9	1.0	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	UCEC	ours	hard	0.2	GO	50.0	29	21	0	0.58	0.42	0.0	263	4.0	1.0	5.0	0.796875	0.9375	1.0	0.24	0.76	1.0	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	UCEC	ours	hard	0.2	Reactome	50.0	29	21	0	0.58	0.42	0.0	105	4.0	1.0	3.5	0.8125	0.953125	1.0	0.24	0.76	0.92	1.0	0.0	0.0	0.0
PANCAN_TP53_v1	UCEC	ours	hard	0.2	KEGG	50.0	31	19	0	0.62	0.38	0.0	48	5.5	1.0	0.3666666666666667	0.8125	0.9375	0.984375	0.18	0.82	0.98	1.0	0.0	0.0	0.0
