term_id	term_name	source	stat	qval	direction	evidence_genes
GOBP_GONADOTROPIN_SECRETION	GOBP_GONADOTROPIN_SECRETION	fgsea_msigdb_C5_GO_BP_entrez	-2.10065555119105	0.202813115834297	down	6865,3952,3625,2798,4986,3624
GOBP_REGULATION_OF_HAIR_FOLLICLE_DEVELOPMENT	GOBP_REGULATION_OF_HAIR_FOLLICLE_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	2.06659368931277	0.202813115834297	up	7124,8456,11187,3872,4926,10468,10855
GOBP_REGULATION_OF_ENDOCRINE_PROCESS	GOBP_REGULATION_OF_ENDOCRINE_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.96126433488917	0.233136789959114	down	6865,3952,706,3625,1407,4986,654,3624,5972,1408,6863
GOBP_REGULATION_OF_SPINDLE_ORGANIZATION	GOBP_REGULATION_OF_SPINDLE_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.96883655948608	0.405260314090458	up	5347,10615,2770,1213,1778,1639,4926,10015,3303,10460,3304
GOBP_DNA_CONFORMATION_CHANGE	GOBP_DNA_CONFORMATION_CHANGE	fgsea_msigdb_C5_GO_BP_entrez	-1.92224419561256	0.405260314090458	down	3087,7978,2071,8940,641,7486,7153,7150,7155,3146
GOBP_SYNAPTIC_TRANSMISSION_DOPAMINERGIC	GOBP_SYNAPTIC_TRANSMISSION_DOPAMINERGIC	fgsea_msigdb_C5_GO_BP_entrez	-1.89762367587899	0.405260314090458	down	5865,1813,135,409,7054,6531,6622,5071,10211,5370,1814,1312,5367
GOBP_NEGATIVE_REGULATION_OF_VASCULAR_PERMEABILITY	GOBP_NEGATIVE_REGULATION_OF_VASCULAR_PERMEABILITY	fgsea_msigdb_C5_GO_BP_entrez	-1.8958345908077	0.405260314090458	down	5795,7122,5138,7422,10266,135,5139,348
GOBP_REGULATION_OF_VASCULAR_PERMEABILITY	GOBP_REGULATION_OF_VASCULAR_PERMEABILITY	fgsea_msigdb_C5_GO_BP_entrez	-1.88510584493748	0.405260314090458	down	6865,5795,2828,7122,5138,6714,1003,7422,6869,10266,4879,7423,135,654,5139,566,348
GOBP_DEFINITIVE_HEMOPOIESIS	GOBP_DEFINITIVE_HEMOPOIESIS	fgsea_msigdb_C5_GO_BP_entrez	1.8745884643412	0.405260314090458	up	613,6886,678,7010,3214,4297
GOBP_VIRAL_TRANSLATION	GOBP_VIRAL_TRANSLATION	fgsea_msigdb_C5_GO_BP_entrez	1.87256349442535	0.405260314090458	up	1939,6741,8665,5045,540,8664,8666
GOBP_ALPHA_AMINO_ACID_BIOSYNTHETIC_PROCESS	GOBP_ALPHA_AMINO_ACID_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.81353593321322	0.405260314090458	down	440,4522,189,445,2806,1201,1491,2752,2747,10955,5053,635,435,2744
GOBP_REGULATION_OF_HAIR_CYCLE	GOBP_REGULATION_OF_HAIR_CYCLE	fgsea_msigdb_C5_GO_BP_entrez	1.80023497554385	0.405260314090458	up	7124,8456,11187,3872,4926,10468,10855
GOBP_ENDOCRINE_HORMONE_SECRETION	GOBP_ENDOCRINE_HORMONE_SECRETION	fgsea_msigdb_C5_GO_BP_entrez	-1.78287929749478	0.405260314090458	down	6865,3952,706,3625,1407,2798,4986,654,3624,5972,1408,6863
GOBP_AORTA_DEVELOPMENT	GOBP_AORTA_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-1.70434539416715	0.405260314090458	down	94,3952,5138,4015,2548,8928,187,2022,4669,1281,5311,4851,11064,6092,3340,6899,1959
GOBP_NEGATIVE_REGULATION_OF_DNA_METABOLIC_PROCESS	GOBP_NEGATIVE_REGULATION_OF_DNA_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.68650853560304	0.405260314090458	down	10721,8971,4683,3178,6714,8914,8655,4292,10445,7520,3010,9400,5371,3005,3006,10923,3183,5394,3024,5884,641,2067,1602,2072,708,545,10524,4880
GOBP_ENDOCRINE_PROCESS	GOBP_ENDOCRINE_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.6026064161701	0.405260314090458	down	6865,3952,706,1907,6869,3625,1906,4142,1908,1407,1535,2798,6196,4986,654,3624,5972,1408,6863
GOBP_ORGANIC_HYDROXY_COMPOUND_TRANSPORT	GOBP_ORGANIC_HYDROXY_COMPOUND_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.52013555174554	0.405260314090458	down	151,6582,344,706,6523,1137,10802,5950,338,1645,9217,9965,341,1950,6623,8435,5023,5865,6804,10577,1813,2824,337,135,6571,3988,10928,8973,10227,10599,4986,654,6256,6850,2207,5972,4792,348,2865,359,152,6531,6863,140,336,6622,150,5071,1071,6579,5595,9971,10998,3931,358,319,3784,5360,1113
GOBP_RESPONSE_TO_TOXIC_SUBSTANCE	GOBP_RESPONSE_TO_TOXIC_SUBSTANCE	fgsea_msigdb_C5_GO_BP_entrez	-1.48896440040622	0.405260314090458	down	6582,2954,8303,4353,1267,445,2946,3049,9963,8989,3625,1906,2984,4519,655,7173,5292,4056,999,4155,7001,11280,2876,1813,2938,1728,337,2879,6571,6556,2944,196,10928,2353,1356,3046,1719,1665,581,2098,348,891,211,2560,578,8288,1012,5071,10516,2890,5179,4495,4258,6327,6335,4493,4583,7295,1147
GOBP_MALE_GAMETE_GENERATION	GOBP_MALE_GAMETE_GENERATION	fgsea_msigdb_C5_GO_BP_entrez	-1.44895032531718	0.405260314090458	down	3207,9025,6676,5914,675,8852,5350,5950,338,8655,10407,4292,10406,5925,6662,3625,8756,3033,3010,10983,5592,9978,117,8554,1761,10942,1912,2879,5079,1539,6406,10018,4851,1869,11086,10017,9724,4957,10863,2189,5901,3024,581,10309,891,9444,10732,406,5997,2067,6847,5050,3206,7419,546,6756,9085,3622,3171,330,8924,5887,2492,4867,646,3714,881,7257,9940,10295,2488,2593,3268,10524,5048,1459,8546,558,11020,1617,11144,7016,7103,8607,8290,1399,3014,2583,9389,3857,8879,5414,11077
GOBP_GAMETE_GENERATION	GOBP_GAMETE_GENERATION	fgsea_msigdb_C5_GO_BP_entrez	-1.4009704522973	0.405260314090458	down	3207,9025,6676,5914,3952,675,8894,8852,2309,5350,5950,338,6714,8655,10407,4292,10406,5925,6662,3625,8756,3033,3010,2177,1906,10983,5592,9978,117,8554,4692,1761,10942,2241,1912,2879,11218,5079,1539,6406,10018,4851,1869,11086,6196,10017,9724,4957,8549,5139,10863,2189,3624,5901,3024,581,1028,10309,891,9444,10732,406,5997,2067,6847,10927,10155,5050,6654,6461,7153,3206,7419,546,6756,2620,9085,3622,7046,3171,9510,658,330,8924,5887,7490,2492,4867,10664,646,2528,3714,881,7257,9940,10295,2488,2593,3268,10524,4880,10658,5048,1459,8546,558,11020,5728,10403,1617,11144,7016,7103,8607,8290,1399,3014,2583,2649,9389,8085,3857,2120,8879,5414,11077
GOBP_NEGATIVE_REGULATION_OF_HORMONE_SECRETION	GOBP_NEGATIVE_REGULATION_OF_HORMONE_SECRETION	fgsea_msigdb_C5_GO_BP_entrez	-1.62853287643704	0.40743897091476	down	6865,3952,706,2775,3625,3033,1906,1813,1407,2781,4986,3624,1408,152,150,5071
GOBP_MULTICELLULAR_ORGANISMAL_REPRODUCTIVE_PROCESS	GOBP_MULTICELLULAR_ORGANISMAL_REPRODUCTIVE_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.34049117373044	0.40743897091476	down	2662,682,3207,9025,6676,5914,3952,675,8894,8852,2309,5350,5535,5950,338,6714,8655,10407,4292,10406,6869,5925,6662,3625,8756,3033,3010,2177,2057,1906,8932,10983,5592,9978,117,5023,8554,4692,1761,10876,3675,10942,2241,1912,2879,11218,5079,1539,6406,10018,928,1828,4851,1869,11086,6196,10017,7054,8648,9724,4986,4957,8549,5139,10863,2516,2189,3624,4184,5901,3024,581,1028,10309,891,9444,10732,406,5997,2067,2560,6847,10927,6092,10155,5050,6863,6654,6461,7153,3206,7419,546,6756,2620,5270,9085,3622,7046,3171,9510,658,330,8924,5887,7490,2492,10661,4867,10664,646,2528,5798,3714,881,7257,9940,10295,2488,2593,3268,10524,4880,10658,5048,1459,8546,558,11020,5728,10403,1617,11144,7016,6696,7103,8607,8290,1399,3014,551,2583,6677,2562,3976,2649,1620,9389,8085,2908,3857,2120,8879,5414,11077
GOBP_MRNA_EXPORT_FROM_NUCLEUS	GOBP_MRNA_EXPORT_FROM_NUCLEUS	fgsea_msigdb_C5_GO_BP_entrez	-1.78191444902087	0.41982575083977	down	3087,8106,9939,10482,4686,11269,9631,5976,9688,8563,4927,6428
GOBP_POSITIVE_REGULATION_OF_AMIDE_METABOLIC_PROCESS	GOBP_POSITIVE_REGULATION_OF_AMIDE_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.84045642011785	0.42074428430372	up	5580,7124,8301,3491,7132,1191
GOBP_DNA_TEMPLATED_DNA_REPLICATION_MAINTENANCE_OF_FIDELITY	GOBP_DNA_TEMPLATED_DNA_REPLICATION_MAINTENANCE_OF_FIDELITY	fgsea_msigdb_C5_GO_BP_entrez	-1.78763566431793	0.424554985668969	down	10293,10721,675,4683,8914,8655,5932,5424,10498,641,7486,546,1025,545
GOBP_MACROPHAGE_CYTOKINE_PRODUCTION	GOBP_MACROPHAGE_CYTOKINE_PRODUCTION	fgsea_msigdb_C5_GO_BP_entrez	-1.76664050831979	0.424554985668969	down	5553,8482,8767,7099,11213,5027,7805,7098
