claim_id	entity	direction	context_keys	term_uid	source	term_id	term_name	module_id	module_missing	module_reason	gene_ids	gene_ids_suggest	gene_ids_snippet	gene_ids_n_total	gene_ids_n_in_claim	term_ids	gene_set_hash	context_score	context_evaluated	context_status	context_method	context_confidence	context_reason	select_context_score	select_context_evaluated	select_context_tokens_n	select_context_status_score	select_context_tiebreak	context_signature	context_swap_active	context_gate_mode	context_gate_hit	eligible_context	eligible	term_survival	keep_term	keep_reason	claim_json	preselect_tau_gate	context_score_proxy	select_context_mode	select_context_policy	select_notes	select_diag_n_total	select_diag_n_eligible	select_diag_n_ineligible	select_diag_n_picked	select_diag_blocked_by_module_cap	select_diag_relaxed	select_diag_relax_passes	select_diag_max_per_module	select_diag_ctx_hit_terms	claim_mode	llm_notes	context_notes	context_review_mode	context_ctx_id	context_proxy_method	context_score_proxy_norm	module_context_weight	context_score_proxy_reason	context_score_proxy_n_nonzero	context_tokens_n	context_score_proxy_u01	context_score_proxy_u01_norm	context_ctx_id_original	context_ctx_id_effective	context_swap_from	context_swap_to	gene_ids_excel	term_ids_excel	context_gate_applied_pre_audit
c_cfe5f7e34261	REACTOME_RHOH_GTPASE_CYCLE	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_RHOH_GTPASE_CYCLE	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_RHOH_GTPASE_CYCLE	REACTOME_RHOH_GTPASE_CYCLE	M817a154a06ae	False		2631,397,396,6510,4548,7415,3932,1627,398,9497	2631,397,396,6510,4548,7415,3932,1627,398,9497	2631,397,396,6510,4548,7415,3932,1627,398,9497	10	10	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_RHOH_GTPASE_CYCLE	c3e083a52dc4	0.11410491804449463	False	ABSTAIN	none	0.11410491804449463	PROXY_U01_LOW_ABSTAIN		False	0	-1		de2f80db275e	False	hard	False	True	False	1.0	True	ok	"{""claim_id"":""c_cfe5f7e34261"",""entity"":""REACTOME_RHOH_GTPASE_CYCLE"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M817a154a06ae"",""gene_ids"":[""2631"",""397"",""396"",""6510"",""4548"",""7415"",""3932"",""1627"",""398"",""9497""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_RHOH_GTPASE_CYCLE""],""gene_set_hash"":""c3e083a52dc4"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.114 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.11410491804449463	0.11410491804449463	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'2631;397;396;6510;4548;7415;3932;1627;398;9497	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_RHOH_GTPASE_CYCLE	True
c_cc761f9c4359	REACTOME_PHOSPHORYLATED_BMAL1_CLOCK_ARNTL_CLOCK_ACTIVATES_EXPRESSION_OF_CORE_CLOCK_GENES	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_PHOSPHORYLATED_BMAL1_CLOCK_ARNTL_CLOCK_ACTIVATES_EXPRESSION_OF_CORE_CLOCK_GENES	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_PHOSPHORYLATED_BMAL1_CLOCK_ARNTL_CLOCK_ACTIVATES_EXPRESSION_OF_CORE_CLOCK_GENES	REACTOME_PHOSPHORYLATED_BMAL1_CLOCK_ARNTL_CLOCK_ACTIVATES_EXPRESSION_OF_CORE_CLOCK_GENES	M3b7750c4cfb8	False		8863,1387,8864,1390,4297,7942,1628,406	8863,1387,8864,1390,4297,7942,1628,406	8863,1387,8864,1390,4297,7942,1628,406	8	8	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_PHOSPHORYLATED_BMAL1_CLOCK_ARNTL_CLOCK_ACTIVATES_EXPRESSION_OF_CORE_CLOCK_GENES	e151ec9263c2	0.9386606883848796	False	PASS	none	0.9386606883848796	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_cc761f9c4359"",""entity"":""REACTOME_PHOSPHORYLATED_BMAL1_CLOCK_ARNTL_CLOCK_ACTIVATES_EXPRESSION_OF_CORE_CLOCK_GENES"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M3b7750c4cfb8"",""gene_ids"":[""8863"",""1387"",""8864"",""1390"",""4297"",""7942"",""1628"",""406""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_PHOSPHORYLATED_BMAL1_CLOCK_ARNTL_CLOCK_ACTIVATES_EXPRESSION_OF_CORE_CLOCK_GENES""],""gene_set_hash"":""e151ec9263c2"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.939 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.9386606883848796	0.9386606883848796	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'8863;1387;8864;1390;4297;7942;1628;406	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_PHOSPHORYLATED_BMAL1_CLOCK_ARNTL_CLOCK_ACTIVATES_EXPRESSION_OF_CORE_CLOCK_GENES	False
c_26b5f8d2d5ea	REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS	REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS	M7733786c5433	False		801,5608,6804,5605,928,5609,9899	801,5608,6804,5605,928,5609,9899	801,5608,6804,5605,928,5609,9899	7	7	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS	2473310aa49d	0.6841786036646049	False	PASS	none	0.6841786036646049	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_26b5f8d2d5ea"",""entity"":""REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M7733786c5433"",""gene_ids"":[""801"",""5608"",""6804"",""5605"",""928"",""5609"",""9899""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS""],""gene_set_hash"":""2473310aa49d"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.684 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.6841786036646049	0.6841786036646049	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'801;5608;6804;5605;928;5609;9899	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS	False
c_1f3333d76a4e	REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY	REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY	Mf14b895ecb7b	False		10673,8792,958,959,330	10673,8792,958,959,330	10673,8792,958,959,330	5	5	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY	34d478c002f3	0.4835729377118081	False	PASS	none	0.4835729377118081	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_1f3333d76a4e"",""entity"":""REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Mf14b895ecb7b"",""gene_ids"":[""10673"",""8792"",""958"",""959"",""330""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY""],""gene_set_hash"":""34d478c002f3"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.484 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.4835729377118081	0.4835729377118081	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'10673;8792;958;959;330	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY	False
c_621e382a2add	REACTOME_SURFACTANT_METABOLISM	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SURFACTANT_METABOLISM	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_SURFACTANT_METABOLISM	REACTOME_SURFACTANT_METABOLISM	Maf43019c0d57	False		1755,21,135,1438,5222	1755,21,135,1438,5222	1755,21,135,1438,5222	5	5	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SURFACTANT_METABOLISM	cde1e40ed140	0.6703235176357956	False	PASS	none	0.6703235176357956	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_621e382a2add"",""entity"":""REACTOME_SURFACTANT_METABOLISM"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Maf43019c0d57"",""gene_ids"":[""1755"",""21"",""135"",""1438"",""5222""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SURFACTANT_METABOLISM""],""gene_set_hash"":""cde1e40ed140"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.670 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.6703235176357956	0.6703235176357956	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'1755;21;135;1438;5222	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SURFACTANT_METABOLISM	False
c_30bbefd8a05a	REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS	REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS	Me1be35a57048	False		5080,6514,5313,3172,3651	5080,6514,5313,3172,3651	5080,6514,5313,3172,3651	5	5	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS	9b52dea7effc	0.0015639543889025553	False	FAIL	none	0.0015639543889025553	PROXY_U01_LOW_FAIL		False	0	-1		de2f80db275e	False	hard	False	True	False	1.0	True	ok	"{""claim_id"":""c_30bbefd8a05a"",""entity"":""REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Me1be35a57048"",""gene_ids"":[""5080"",""6514"",""5313"",""3172"",""3651""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS""],""gene_set_hash"":""9b52dea7effc"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.002 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.0015639543889025553	0.0015639543889025553	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'5080;6514;5313;3172;3651	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS	True
c_ff6869a0c919	REACTOME_DNA_STRAND_ELONGATION	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_DNA_STRAND_ELONGATION	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_DNA_STRAND_ELONGATION	REACTOME_DNA_STRAND_ELONGATION	M64ff20ccabec	False		3978	3978	3978	1	1	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_DNA_STRAND_ELONGATION	cb5032bdf834	0.5351546845598638	False	PASS	none	0.5351546845598638	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_ff6869a0c919"",""entity"":""REACTOME_DNA_STRAND_ELONGATION"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M64ff20ccabec"",""gene_ids"":[""3978""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_DNA_STRAND_ELONGATION""],""gene_set_hash"":""cb5032bdf834"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.535 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.5351546845598638	0.5351546845598638	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'3978	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_DNA_STRAND_ELONGATION	False
c_3b781d389a75	REACTOME_TRANSPORT_OF_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TRANSPORT_OF_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_TRANSPORT_OF_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	REACTOME_TRANSPORT_OF_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	M722d7df6b113	False		4891,6580,10864,5002,9356,6530,9843	4891,6580,10864,5002,9356,6530,9843	4891,6580,10864,5002,9356,6530,9843	7	7	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TRANSPORT_OF_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	b4ab1ac8ace5	0.6350144681993919	False	PASS	none	0.6350144681993919	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_3b781d389a75"",""entity"":""REACTOME_TRANSPORT_OF_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M722d7df6b113"",""gene_ids"":[""4891"",""6580"",""10864"",""5002"",""9356"",""6530"",""9843""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TRANSPORT_OF_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS""],""gene_set_hash"":""b4ab1ac8ace5"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.635 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.6350144681993919	0.6350144681993919	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'4891;6580;10864;5002;9356;6530;9843	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TRANSPORT_OF_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	False
c_96514d002090	REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM	REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM	M6b8a936cb70b	False		3028,587,1892,593,1629,9673,3712,36,11112,4329	3028,587,1892,593,1629,9673,3712,36,11112,4329	3028,587,1892,593,1629,9673,3712,36,11112,4329	10	10	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM	f3e86187766b	0.1013372906431309	False	ABSTAIN	none	0.1013372906431309	PROXY_U01_LOW_ABSTAIN		False	0	-1		de2f80db275e	False	hard	False	True	False	1.0	True	ok	"{""claim_id"":""c_96514d002090"",""entity"":""REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M6b8a936cb70b"",""gene_ids"":[""3028"",""587"",""1892"",""593"",""1629"",""9673"",""3712"",""36"",""11112"",""4329""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM""],""gene_set_hash"":""f3e86187766b"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.101 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.1013372906431309	0.1013372906431309	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'3028;587;1892;593;1629;9673;3712;36;11112;4329	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM	True
c_64a788abe8f6	REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS	REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS	M004b607552ec	False		6711,4893,9321,2120,2804	6711,4893,9321,2120,2804	6711,4893,9321,2120,2804	5	5	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS	dee8c69f577a	0.26603990277125944	False	PASS	none	0.26603990277125944	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_64a788abe8f6"",""entity"":""REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M004b607552ec"",""gene_ids"":[""6711"",""4893"",""9321"",""2120"",""2804""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS""],""gene_set_hash"":""dee8c69f577a"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.266 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.26603990277125944	0.26603990277125944	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'6711;4893;9321;2120;2804	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS	False
